train_0000	{"total_price": "1,591,600"}
train_0001	{"total_price": "580,965"}
train_0002	{"total_price": "334,000"}
train_0003	{"total_price": "302,016"}
train_0004	{"total_price": "48.000"}
train_0005	{"total_price": "261,333"}
train_0006	{"total_price": "61,799"}
train_0007	{"total_price": "36,300"}
train_0008	{"total_price": "36.000"}
train_0009	{"total_price": "40.000"}
train_0010	{"total_price": "25.000"}
train_0011	{"total_price": "250,107"}
train_0012	{"total_price": "96,000"}
train_0013	{"total_price": "247,775"}
train_0014	{"total_price": "25.000"}
train_0015	{"total_price": "304,326"}
train_0016	{"total_price": "30,000"}
train_0017	{"total_price": "24,500"}
train_0018	{"total_price": "27500"}
train_0019	{"total_price": "1,565,938"}
train_0020	{"total_price": "26,950"}
train_0021	{"total_price": "44.000"}
train_0022	{"total_price": "22.000"}
train_0023	{"total_price": "21,000"}
train_0024	{"total_price": "48.000"}
train_0025	{"total_price": "14,000"}
train_0026	{"total_price": "Rp 16.500"}
train_0027	{"total_price": "Rp 30,000"}
train_0028	{"total_price": "8,800"}
train_0029	{"total_price": "226,500.00"}
train_0030	{"total_price": "9,000"}
train_0031	{"total_price": "31,500"}
train_0032	{"total_price": "36,000"}
train_0033	{"total_price": "10,200"}
train_0034	{"total_price": "30.000"}
train_0035	{"total_price": "0"}
train_0036	{"total_price": "599,955"}
train_0037	{"total_price": "13,500"}
train_0038	{"total_price": "24.000"}
train_0039	{"total_price": "70,000"}
train_0040	{"total_price": "125,334"}
train_0041	{"total_price": "44,999"}
train_0042	{"total_price": "28,000"}
train_0043	{"total_price": "60,999"}
train_0044	{"total_price": "282,000"}
train_0045	{"total_price": "22.000"}
train_0046	{"total_price": "48.000"}
train_0047	{"total_price": "20,000"}
train_0048	{"total_price": "Rp 73.450"}
train_0049	{"total_price": "29,000"}
train_0050	{"total_price": "33,000"}
train_0051	{"total_price": "33.000"}
train_0052	{"total_price": "0"}
train_0053	{"total_price": "36.000"}
train_0054	{"total_price": "29,000"}
train_0055	{"total_price": "17,999"}
train_0056	{"total_price": "54.600"}
train_0057	{"total_price": "39,000"}
train_0058	{"total_price": "35.000,00"}
train_0059	{"total_price": "25,000"}
train_0060	{"total_price": "161.000"}
train_0061	{"total_price": "17,000"}
train_0062	{"total_price": "3.600.000"}
train_0063	{"total_price": "23,600"}
train_0064	{"total_price": "262,000"}
train_0065	{"total_price": "650,100"}
train_0066	{"total_price": "57.900"}
train_0067	{"total_price": "65.000"}
train_0068	{"total_price": "113,000.00"}
train_0069	{"total_price": "23,000"}
train_0070	{"total_price": "178,200"}
train_0071	{"total_price": "17,999"}
train_0072	{"total_price": "28.000"}
train_0073	{"total_price": "9.500,00"}
train_0074	{"total_price": "26,000"}
train_0075	{"total_price": "337,230"}
train_0076	{"total_price": "33,000"}
train_0077	{"total_price": "118,100"}
train_0078	{"total_price": "56,000"}
train_0079	{"total_price": "25,000"}
train_0080	{"total_price": "17.999"}
train_0081	{"total_price": "36,000"}
train_0082	{"total_price": "23.000"}
train_0083	{"total_price": "101.000"}
train_0084	{"total_price": "31.000"}
train_0085	{"total_price": "57.200"}
train_0086	{"total_price": "22.660"}
train_0087	{"total_price": "24,000"}
train_0088	{"total_price": "50,039"}
train_0089	{"total_price": "Rp 5.000"}
train_0090	{"total_price": "28,000"}
train_0091	{"total_price": "24,000"}
train_0092	{"total_price": "25,000"}
train_0093	{"total_price": "85,000"}
train_0094	{"total_price": "38.000"}
train_0095	{"total_price": "12,000"}
train_0096	{"total_price": "22.000"}
train_0097	{"total_price": "12,000"}
train_0098	{"total_price": "25,900"}
train_0099	{"total_price": "45,000"}
train_0100	{"total_price": "32,000"}
train_0101	{"total_price": "14.300"}
train_0102	{"total_price": "29,999"}
train_0103	{"total_price": "1,096,040"}
train_0104	{"total_price": "61.500"}
train_0105	{"total_price": "32,000"}
train_0106	{"total_price": "48,001"}
train_0107	{"total_price": "22,000"}
train_0108	{"total_price": "30,000"}
